"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Soto, Juan",665742,"SD","FF","4-Seam Fastball",3.1,25,"808",29.2,"206","0.318","0.669","0.486",17.6,13.1,13.5,"0.302","0.668","0.484",58.3
"Suárez, Eugenio",553993,"SEA","FF","4-Seam Fastball",0.4,3,"803",30.7,"206","0.237","0.469","0.351",27.7,29.6,26.6,"0.221","0.486","0.356",52.1
"Perdomo, Geraldo",672695,"AZ","FF","4-Seam Fastball",-1.5,-13,"822",39.9,"205","0.177","0.269","0.266",18.1,23.4,18.3,"0.194","0.275","0.266",22.7
"Giménez, Andrés",665926,"CLE","FF","4-Seam Fastball",-0.3,-2,"811",39.7,"205","0.223","0.374","0.314",27.4,26.3,21.1,"0.228","0.383","0.317",38.1
"Schwarber, Kyle",656941,"PHI","FF","4-Seam Fastball",1.3,12,"911",31.7,"205","0.225","0.573","0.383",23.2,27.8,21.2,"0.253","0.622","0.411",60.3
"Merrifield, Whit",593160,"TOR","FF","4-Seam Fastball",-0.4,-3,"674",33.4,"203","0.28","0.44","0.334",11.6,8.4,9.5,"0.27","0.43","0.329",38.2
"Lopez, Nicky",670032,"KC","FF","4-Seam Fastball",-0.6,-4,"760",43.1,"201","0.278","0.328","0.323",10.9,7.5,7.8,"0.275","0.374","0.317",30.8
"Trout, Mike",545361,"LAA","FF","4-Seam Fastball",2,19,"930",44.2,"201","0.261","0.574","0.398",30.3,32.3,21.1,"0.236","0.551","0.376",52.7
"Verdugo, Alex",657077,"BOS","FF","4-Seam Fastball",1.4,12,"890",35.7,"201","0.35","0.531","0.424",10.6,10,9.4,"0.315","0.508","0.391",50.6
"Melendez, MJ",669004,"KC","FF","4-Seam Fastball",-0.1,-1,"838",38.2,"200","0.216","0.439","0.331",28,23.5,18.5,"0.252","0.478","0.364",50.4
"Ohtani, Shohei",660271,"LAA","FF","4-Seam Fastball",1.1,10,"895",35.2,"199","0.303","0.551","0.407",22.5,23.1,19.9,"0.324","0.647","0.444",67.4
"Bell, Josh",605137,"SD","FF","4-Seam Fastball",0.6,5,"821",32.8,"199","0.272","0.408","0.369",18,13.1,12.6,"0.304","0.46","0.386",46.9
"Rizzo, Anthony",519203,"NYY","FF","4-Seam Fastball",1.5,12,"770",36.5,"198","0.224","0.558","0.386",17,16.7,16.4,"0.236","0.5","0.377",52.3
"Blackmon, Charlie",453568,"COL","FF","4-Seam Fastball",-1,-8,"779",37.4,"198","0.214","0.33","0.27",20.9,22.2,21.3,"0.225","0.336","0.273",36.6
"Correa, Carlos",621043,"MIN","FF","4-Seam Fastball",2.2,18,"802",33.2,"197","0.371","0.6","0.454",14.3,14.2,12.9,"0.308","0.578","0.414",56.8
"Reynolds, Bryan",668804,"PIT","FF","4-Seam Fastball",2.9,20,"695",30.2,"196","0.307","0.631","0.435",19.2,17.9,15.6,"0.286","0.569","0.396",52.1
"Adames, Willy",642715,"MIL","FF","4-Seam Fastball",1.1,8,"742",30.1,"196","0.246","0.491","0.354",26.3,23,19.1,"0.243","0.489","0.347",50
"Riley, Austin",663586,"ATL","FF","4-Seam Fastball",0.5,4,"830",31.4,"195","0.27","0.5","0.368",22.7,24.6,18.8,"0.279","0.563","0.388",50.8
"Benintendi, Andrew",643217,"NYY","FF","4-Seam Fastball",0.2,1,"781",40.6,"194","0.303","0.4","0.366",17.9,11.3,12.1,"0.289","0.444","0.365",41.1
"Naylor, Josh",647304,"CLE","FF","4-Seam Fastball",0.3,2,"620",35.1,"194","0.282","0.46","0.353",13.2,10.8,14.4,"0.291","0.503","0.37",53.8
"Walls, Taylor",670764,"TB","FF","4-Seam Fastball",-0.5,-4,"787",41.7,"193","0.169","0.331","0.306",27,29,22.8,"0.154","0.268","0.277",32.7
"Grisham, Trent",663757,"SD","FF","4-Seam Fastball",0,0,"851",38.4,"193","0.189","0.396","0.309",21.3,26.9,19.7,"0.217","0.399","0.32",46.6
"Bohm, Alec",664761,"PHI","FF","4-Seam Fastball",1,8,"747",32.5,"192","0.341","0.472","0.393",17.2,17.2,15.3,"0.297","0.436","0.346",43.8
"Escobar, Eduardo",500871,"NYM","FF","4-Seam Fastball",-0.5,-3,"726",34.8,"191","0.226","0.356","0.284",28.1,26.7,21,"0.229","0.401","0.302",39.7
"Seager, Corey",608369,"TEX","FF","4-Seam Fastball",3.2,20,"637",28.1,"191","0.303","0.727","0.457",19.3,12.6,15.8,"0.357","0.776","0.509",60.8
"Torres, Gleyber",650402,"NYY","FF","4-Seam Fastball",2.2,16,"719",32.3,"190","0.282","0.575","0.393",26.2,25.3,20,"0.247","0.508","0.346",63.3
"Ward, Taylor",621493,"LAA","FF","4-Seam Fastball",0.6,5,"810",35.3,"189","0.267","0.46","0.369",20.5,18.5,14.3,"0.272","0.534","0.395",52
"Pham, Tommy",502054,"BOS","FF","4-Seam Fastball",0.9,7,"759",30.3,"189","0.278","0.463","0.365",20.3,29.6,21.5,"0.265","0.479","0.369",60.7
"Betts, Mookie",605141,"LAD","FF","4-Seam Fastball",1,7,"767",31.6,"189","0.242","0.516","0.383",10.7,9.5,8.4,"0.235","0.417","0.346",44.3
"Santana, Carlos",467793,"SEA","FF","4-Seam Fastball",0.3,2,"714",34.6,"188","0.232","0.465","0.361",16.8,12.8,12.4,"0.268","0.496","0.391",42.4
"Kim, Ha-Seong",673490,"SD","FF","4-Seam Fastball",0.2,2,"825",35,"188","0.222","0.399","0.329",21.5,22.3,16.2,"0.219","0.395","0.327",39
"Bellinger, Cody",641355,"LAD","FF","4-Seam Fastball",-0.5,-4,"788",34.2,"188","0.203","0.395","0.296",25.6,24.5,18,"0.215","0.373","0.288",40.2
"Rojas, Josh",668942,"AZ","FF","4-Seam Fastball",-0.4,-2,"663",32.6,"188","0.242","0.382","0.323",21.4,22.3,22.5,"0.225","0.361","0.306",45.5
"Happ, Ian",664023,"CHC","FF","4-Seam Fastball",1.1,9,"874",34,"187","0.273","0.54","0.393",25.9,24.1,16.6,"0.247","0.441","0.35",51.3
"Judge, Aaron",592450,"NYY","FF","4-Seam Fastball",4.1,32,"787",27.1,"187","0.346","0.814","0.511",22.7,23.5,19.8,"0.336","0.852","0.528",71.9
"Marte, Ketel",606466,"AZ","FF","4-Seam Fastball",0,0,"654",30.3,"185","0.241","0.42","0.338",17.9,17.8,19.9,"0.246","0.385","0.325",45
"Walker, Christian",572233,"AZ","FF","4-Seam Fastball",1.9,14,"732",28.8,"185","0.263","0.581","0.392",18.2,20,17.9,"0.262","0.57","0.396",46.4
"Heim, Jonah",641680,"TEX","FF","4-Seam Fastball",-0.6,-5,"710",40.4,"184","0.222","0.364","0.31",22.7,22.8,20.5,"0.207","0.345","0.291",37.5
"Báez, Javier",595879,"DET","SL","Slider",-0.8,-5,"569",27.2,"182","0.217","0.383","0.285",45.7,29.1,29.6,"0.204","0.326","0.245",27.6
"Mancini, Trey",641820,"HOU","FF","4-Seam Fastball",1,7,"672",28.4,"182","0.278","0.49","0.404",16.6,15.9,14.6,"0.299","0.56","0.424",48.8
"France, Ty",664034,"SEA","FF","4-Seam Fastball",1,7,"731",33.1,"182","0.306","0.469","0.376",16.6,15.4,13.3,"0.273","0.412","0.341",34.3
"Alvarez, Yordan",670541,"HOU","FF","4-Seam Fastball",3.7,28,"760",34.6,"181","0.366","0.796","0.516",20.4,15.5,15.1,"0.372","0.789","0.535",72
"Altuve, Jose",514888,"HOU","FF","4-Seam Fastball",2.5,17,"677",29.3,"181","0.318","0.675","0.468",12.3,11.6,12.6,"0.288","0.525","0.407",41.5
"Wong, Kolten",543939,"MIL","FF","4-Seam Fastball",1.3,9,"681",33.2,"181","0.301","0.507","0.408",14.6,11,10.6,"0.265","0.405","0.363",32.8
"Tellez, Rowdy",642133,"MIL","FF","4-Seam Fastball",0.5,3,"743",31.1,"181","0.242","0.54","0.373",22,22.7,20.4,"0.279","0.604","0.41",50.8
"Machado, Manny",592518,"SD","FF","4-Seam Fastball",-0.2,-1,"746",31.5,"181","0.222","0.407","0.317",24,24.3,20.3,"0.249","0.434","0.336",60.2
"Mountcastle, Ryan",663624,"BAL","FF","4-Seam Fastball",-0.1,-1,"761",32.5,"181","0.232","0.433","0.313",26.8,27.1,21,"0.284","0.587","0.394",61.5
"Schoop, Jonathan",570731,"DET","FF","4-Seam Fastball",-2.8,-18,"629",35.2,"179","0.188","0.261","0.239",23.6,19,21.1,"0.226","0.327","0.274",45.1
"LeMahieu, DJ",518934,"NYY","FF","4-Seam Fastball",0.6,5,"811",37.7,"179","0.272","0.412","0.392",14.5,15.6,12.4,"0.314","0.515","0.433",57.3
"Andrus, Elvis",462101,"CWS","FF","4-Seam Fastball",1.7,11,"634",28.2,"177","0.303","0.588","0.411",14.6,11.9,12.7,"0.257","0.476","0.338",41.7
"Walsh, Jared",665120,"LAA","FF","4-Seam Fastball",-0.7,-4,"616",35.3,"176","0.24","0.431","0.311",25.9,33.5,31.7,"0.233","0.412","0.299",41.7
"Donovan, Brendan",680977,"STL","FF","4-Seam Fastball",0.6,4,"714",36.3,"175","0.317","0.423","0.399",13,16,13.5,"0.293","0.408","0.379",39.5
"Rosario, Amed",642708,"CLE","FF","4-Seam Fastball",0.3,2,"799",33.4,"175","0.291","0.462","0.362",23.6,21.1,17.8,"0.287","0.47","0.359",52
"Grossman, Robbie",543257,"ATL","FF","4-Seam Fastball",-0.5,-4,"726",37.4,"175","0.212","0.315","0.304",14.3,19.4,16.7,"0.226","0.342","0.312",41.7
"Carlson, Dylan",666185,"STL","FF","4-Seam Fastball",0.1,1,"746",38,"174","0.239","0.4","0.326",25.1,20.1,16.6,"0.232","0.388","0.312",33.9
"Díaz, Yandy",650490,"TB","FF","4-Seam Fastball",1.6,12,"753",34.9,"174","0.346","0.529","0.453",13.9,8.6,8.9,"0.331","0.548","0.449",62.8
"Arozarena, Randy",668227,"TB","FF","4-Seam Fastball",1.8,12,"683",27,"174","0.313","0.573","0.419",25.2,24.1,20.2,"0.258","0.5","0.371",54.1
"Martinez, J.D.",502110,"BOS","FF","4-Seam Fastball",0.1,1,"795",33.3,"174","0.288","0.425","0.347",25.6,27.6,19.8,"0.277","0.504","0.373",57
"Alonso, Pete",624413,"NYM","FF","4-Seam Fastball",0.8,6,"737",29.4,"172","0.262","0.53","0.379",20.7,19.8,16.3,"0.261","0.545","0.382",46.2
"Urías, Luis",649966,"MIL","FF","4-Seam Fastball",2.4,15,"621",31.5,"172","0.267","0.527","0.387",25.5,25.6,21.2,"0.228","0.445","0.342",44.2
"Drury, Brandon",592273,"SD","FF","4-Seam Fastball",0.9,6,"671",29.9,"172","0.276","0.487","0.363",18.5,21.5,18.3,"0.258","0.456","0.342",39.8
"Hays, Austin",669720,"BAL","FF","4-Seam Fastball",-0.5,-3,"581",28.3,"172","0.261","0.408","0.325",10.6,12.8,13.7,"0.266","0.44","0.334",45.6
"Vogelbach, Daniel",596129,"NYM","FF","4-Seam Fastball",0.3,2,"736",35,"172","0.206","0.44","0.349",16.1,22.7,18.6,"0.21","0.434","0.352",40.8
"Rutschman, Adley",668939,"BAL","FF","4-Seam Fastball",1.7,13,"715",35.6,"170","0.304","0.581","0.412",11.3,15.3,12.8,"0.292","0.531","0.389",49.2
"Gordon, Nick",624503,"MIN","FF","4-Seam Fastball",0.1,1,"643",41.5,"169","0.294","0.471","0.358",26.6,24.3,22.5,"0.256","0.482","0.343",47.8
"Arenado, Nolan",571448,"STL","FF","4-Seam Fastball",1.5,10,"668",28.7,"169","0.303","0.579","0.403",13.4,7.7,7.4,"0.235","0.426","0.324",40
"Candelario, Jeimer",600869,"DET","FF","4-Seam Fastball",-1.3,-8,"646",37.1,"169","0.217","0.375","0.297",21.6,19.5,19,"0.243","0.426","0.322",36.1
"Muncy, Max",571970,"LAD","FF","4-Seam Fastball",0.2,2,"701",28.8,"169","0.184","0.426","0.337",15.2,16,14.4,"0.232","0.493","0.386",50
"McNeil, Jeff",643446,"NYM","FF","4-Seam Fastball",0.6,4,"686",33.2,"169","0.303","0.441","0.376",16.7,11.2,10.7,"0.271","0.407","0.35",33.3
"Miller, Owen",680911,"CLE","FF","4-Seam Fastball",-0.8,-6,"702",38.2,"169","0.247","0.336","0.3",13.5,19.5,15.8,"0.249","0.341","0.3",39.5
"Kirk, Alejandro",672386,"TOR","FF","4-Seam Fastball",1.3,10,"741",33.7,"168","0.305","0.473","0.425",11.7,10.7,8.5,"0.302","0.524","0.426",60.5
"Cruz, Nelson",443558,"WSH","FF","4-Seam Fastball",-0.6,-4,"675",33.9,"168","0.248","0.345","0.321",23.8,18.5,16.6,"0.271","0.472","0.371",50.9
"Stott, Bryson",681082,"PHI","FF","4-Seam Fastball",-1.9,-14,"743",39.6,"168","0.176","0.277","0.257",18.9,24.4,18.1,"0.202","0.302","0.272",33.3
"Thomas, Lane",657041,"WSH","FF","4-Seam Fastball",0.4,3,"725",32.9,"167","0.222","0.493","0.356",24,22.8,17.9,"0.199","0.401","0.317",36.8
"Murphy, Sean",669221,"OAK","FF","4-Seam Fastball",1.1,7,"643",27.1,"167","0.281","0.496","0.375",21.8,22.8,19.8,"0.258","0.487","0.384",55.2
"Yastrzemski, Mike",573262,"SF","FF","4-Seam Fastball",0.3,2,"827",35.2,"166","0.233","0.451","0.373",19.1,16.3,12,"0.216","0.451","0.364",41.3
"Gurriel, Yuli",493329,"HOU","FF","4-Seam Fastball",-1.1,-8,"683",32.3,"166","0.221","0.309","0.279",10.1,13.9,11.9,"0.223","0.316","0.282",38.1
"Turner, Justin",457759,"LAD","FF","4-Seam Fastball",-0.1,-1,"797",37.2,"166","0.245","0.36","0.331",20.2,21.1,14.8,"0.233","0.376","0.322",35.5
"Rengifo, Luis",650859,"LAA","FF","4-Seam Fastball",0.4,2,"582",32,"165","0.296","0.461","0.359",14.2,13.9,13.1,"0.265","0.415","0.324",33.1
"Bogaerts, Xander",593428,"BOS","FF","4-Seam Fastball",0.5,3,"673",26.9,"165","0.301","0.545","0.386",17,15.8,13.3,"0.268","0.452","0.359",49.2
"Springer, George",543807,"TOR","FF","4-Seam Fastball",1.8,11,"635",29.2,"165","0.275","0.592","0.406",25.5,15.2,14,"0.287","0.582","0.412",49.6
"Alonso, Pete",624413,"NYM","SI","Sinker",1.4,8,"549",21.9,"165","0.315","0.541","0.402",8,7.3,11.7,"0.293","0.475","0.363",45.3
"McCutchen, Andrew",457705,"MIL","FF","4-Seam Fastball",1,6,"650",27.5,"163","0.232","0.471","0.351",24,21.5,17.2,"0.244","0.451","0.352",46.7
"Varsho, Daulton",662139,"AZ","FF","4-Seam Fastball",-0.2,-1,"703",30.3,"163","0.214","0.441","0.334",26.8,30.7,23.4,"0.196","0.388","0.295",40.2
"Tapia, Raimel",606132,"TOR","FF","4-Seam Fastball",-0.6,-4,"631",40,"163","0.284","0.365","0.318",16.2,13.5,15.6,"0.27","0.38","0.316",41.4
"Voit, Luke",572228,"WSH","FF","4-Seam Fastball",2.6,16,"612",27.2,"163","0.282","0.563","0.416",30.4,30.7,25.6,"0.266","0.575","0.401",53.3
"Gurriel Jr., Lourdes",666971,"TOR","FF","4-Seam Fastball",-0.1,0,"628",33.9,"163","0.306","0.431","0.36",12.3,15.3,13.3,"0.282","0.44","0.355",52.5
"Smith, Will",669257,"LAD","FF","4-Seam Fastball",1.3,10,"739",31.1,"161","0.277","0.547","0.402",20.1,18,12,"0.271","0.574","0.404",51.4
"Turner, Trea",607208,"LAD","FF","4-Seam Fastball",0.7,5,"701",25.8,"161","0.301","0.566","0.402",19,19.3,15.5,"0.287","0.484","0.378",51.3
"Donaldson, Josh",518626,"NYY","FF","4-Seam Fastball",-0.2,-2,"667",30.7,"161","0.203","0.368","0.316",31.2,28,22.4,"0.223","0.41","0.331",56.5
"Espinal, Santiago",669289,"TOR","FF","4-Seam Fastball",0.6,4,"586",30.6,"161","0.302","0.439","0.368",11,11.8,11,"0.286","0.427","0.359",37.2
"Acuña Jr., Ronald",660670,"ATL","FF","4-Seam Fastball",0.4,3,"750",34.7,"161","0.229","0.4","0.334",25.1,18.6,12.2,"0.268","0.544","0.387",47.3
"Farmer, Kyle",571657,"CIN","FF","4-Seam Fastball",0.5,3,"651",30.3,"161","0.259","0.415","0.349",16.8,18.6,16.7,"0.25","0.41","0.346",37.4
"Bichette, Bo",666182,"TOR","FF","4-Seam Fastball",-0.3,-3,"784",31.1,"160","0.306","0.469","0.367",21.5,26.3,18,"0.283","0.444","0.341",71.7
"Peralta, David",444482,"TB","FF","4-Seam Fastball",1,6,"611",33.4,"160","0.281","0.519","0.382",18.9,16.9,15.9,"0.279","0.505","0.387",49.5
"Rodgers, Brendan",663898,"COL","FF","4-Seam Fastball",0,0,"686",32.5,"160","0.264","0.393","0.34",19,15.6,13.7,"0.289","0.473","0.37",58.6
"Urshela, Gio",570482,"MIN","FF","4-Seam Fastball",-0.6,-4,"665",33,"159","0.246","0.355","0.305",22.2,19.5,15.3,"0.256","0.409","0.333",42.7
"Kiner-Falefa, Isiah",643396,"NYY","FF","4-Seam Fastball",-0.5,-3,"651",33.6,"157","0.288","0.381","0.34",8,13.4,12.4,"0.254","0.33","0.301",34.5
"Moncada, Yoán",660162,"CWS","FF","4-Seam Fastball",-0.8,-5,"661",38.3,"156","0.196","0.37","0.293",22.9,26.3,22.4,"0.2","0.359","0.291",41.8
"Rosario, Amed",642708,"CLE","SL","Slider",0.9,4,"521",21.8,"154","0.311","0.432","0.34",23.9,18.8,19.6,"0.263","0.358","0.287",36.7
"Nimmo, Brandon",607043,"NYM","SI","Sinker",0.4,2,"598",21.5,"153","0.271","0.419","0.367",8.3,11.8,10.7,"0.258","0.356","0.328",41.6
"Arenado, Nolan",571448,"STL","SL","Slider",0.1,1,"529",22.7,"153","0.232","0.415","0.308",25.6,17.6,17.4,"0.228","0.336","0.271",29.3
"Brown, Seth",664913,"OAK","FF","4-Seam Fastball",1.7,11,"651",29.6,"153","0.291","0.59","0.417",22.1,21.6,15.2,"0.294","0.579","0.414",54.5
"Pollock, AJ",572041,"CWS","FF","4-Seam Fastball",0.5,3,"498",27.1,"153","0.281","0.519","0.38",25.2,19,22.5,"0.295","0.587","0.41",52.3
"Castro, Harold",605612,"DET","FF","4-Seam Fastball",0.9,6,"618",37.2,"152","0.322","0.545","0.396",18.4,19.1,16.8,"0.292","0.518","0.366",39.1
"Taylor, Michael A.",572191,"KC","FF","4-Seam Fastball",-1,-6,"598",34.8,"152","0.231","0.362","0.312",21.6,23,20,"0.239","0.426","0.349",44.9
"Grichuk, Randal",545341,"COL","FF","4-Seam Fastball",-0.3,-2,"636",32.2,"152","0.271","0.414","0.325",17.5,23,18.6,"0.227","0.37","0.287",50.9
"Guerrero Jr., Vladimir",665489,"TOR","SI","Sinker",0.9,4,"510",19.6,"152","0.271","0.514","0.392",11.3,11.2,18.1,"0.291","0.476","0.36",50.4
"Velazquez, Andrew",623205,"LAA","FF","4-Seam Fastball",-1.1,-6,"563",42.7,"152","0.194","0.295","0.267",30.6,28.9,24.4,"0.207","0.325","0.259",43.4
"Choi, Ji Man",596847,"TB","FF","4-Seam Fastball",-0.1,-1,"746",40.5,"152","0.194","0.387","0.325",35,32.9,21.1,"0.21","0.398","0.341",61.8
"Hayes, Ke'Bryan",663647,"PIT","FF","4-Seam Fastball",-0.1,-1,"692",31.1,"151","0.267","0.378","0.333",14.1,25.2,16.2,"0.253","0.357","0.311",58.8
"Lux, Gavin",666158,"LAD","FF","4-Seam Fastball",0,0,"559",30.3,"151","0.266","0.347","0.347",17.2,17.2,16.6,"0.237","0.365","0.346",52.5
"Ozuna, Marcell",542303,"ATL","FF","4-Seam Fastball",0.3,2,"591",29.2,"151","0.245","0.482","0.335",20.6,21.2,16.4,"0.299","0.602","0.404",55.6
"Reyes, Franmil",614177,"CHC","FF","4-Seam Fastball",-1,-6,"552",29.8,"151","0.216","0.403","0.289",29.3,29.1,25.7,"0.235","0.443","0.33",56.7
"Guerrero Jr., Vladimir",665489,"TOR","FF","4-Seam Fastball",1.3,8,"651",25.1,"151","0.311","0.583","0.405",18.3,13.9,11.7,"0.305","0.524","0.39",56.1
"Vaughn, Andrew",683734,"CWS","FF","4-Seam Fastball",0.2,1,"618",29.6,"151","0.295","0.477","0.383",13.5,11.3,11,"0.308","0.534","0.403",63.5
"Walker, Christian",572233,"AZ","SL","Slider",0.6,3,"581",22.8,"150","0.197","0.409","0.33",33.2,24,20.7,"0.207","0.383","0.302",44.3
"Miranda, Jose",669304,"MIN","FF","4-Seam Fastball",-0.9,-5,"538",29.7,"150","0.217","0.37","0.292",18.2,22.7,20,"0.24","0.403","0.309",47.1
"Castellanos, Nick",592206,"PHI","SL","Slider",-0.3,-2,"518",25.1,"149","0.267","0.411","0.307",39.7,22.8,18.7,"0.26","0.391","0.291",25
"Odor, Rougned",596059,"BAL","FF","4-Seam Fastball",-0.3,-2,"578",32.8,"149","0.215","0.392","0.311",26.3,22.8,18.6,"0.235","0.41","0.329",39.2
"Estrada, Thairo",642731,"SF","FF","4-Seam Fastball",0.9,5,"586",30.1,"148","0.321","0.485","0.398",11.2,10.8,10,"0.274","0.394","0.326",37.8
"Turner, Trea",607208,"LAD","SI","Sinker",2,10,"496",18.2,"148","0.382","0.527","0.435",14.1,9.5,12.6,"0.328","0.512","0.398",46.6
"Gallo, Joey",608336,"LAD","FF","4-Seam Fastball",0.5,3,"611",35.4,"148","0.163","0.423","0.314",37.9,41.2,30.2,"0.138","0.367","0.291",65.1
